id	effectiveTime	active	moduleId	refsetId	referencedComponentId
8996ECCF-349B-4BA6-88F8-01E7D179EF0F	20251211	1	999000011000230102	999037121000230104	1089451000000100
89A58920-7AE4-4C88-ACB5-3447E551C972	20251211	1	999000011000230102	999037121000230104	230693009
89ADDEDD-2F67-447B-B772-46AE5151AB68	20251211	1	999000011000230102	999036731000230100	870448005
8A21C7F4-AE45-41E8-96EC-D73DBCDD335A	20251211	1	999000011000230102	999036791000230104	312861003
8A4ED4F4-9C2E-4851-A4C8-C008DC82D816	20251211	1	999000011000230102	999037121000230104	371805005
8A8CC65F-DDBB-4672-8845-2880E61D0CBF	20251211	1	999000011000230102	999036631000230107	93931000000104
8AB2A4C7-C12C-4251-94E3-1C63726D5ED3	20251211	1	999000011000230102	999036731000230100	83584002
8AF822E5-E7A9-4CE5-B8B1-56D67AEB62B3	20251211	1	999000011000230102	999021651000230109	771470001
8B2B1DB9-391F-4AB1-BA3C-78744433A90A	20251211	1	999000011000230102	999037121000230104	1153545009
8B7B349A-90D4-4C5B-8453-4CF7B920D82E	20251211	1	999000011000230102	999037121000230104	73795002
8BC6E9E6-4DB4-45A9-9FE8-349FA6ED2768	20251211	1	999000011000230102	999036711000230105	53195006
8BEE0BBE-8912-4233-855A-A2E6FDC06353	20251211	1	999000011000230102	999037121000230104	315348000
8C160294-F154-43E8-81FC-C1E4185F4F3B	20251211	1	999000011000230102	999036761000230107	88991000000105
8C202E83-0CFE-4AD8-BAAC-ABE5CFDBD94F	20251211	1	999000011000230102	999037121000230104	10664951000119102
8C25B0CC-4646-42B0-B30E-5456302B0374	20251211	1	999000011000230102	999036631000230107	88971000000106
8CBF116B-F8BE-4F9E-92DA-4686469D74E5	20251211	1	999000011000230102	999037121000230104	44771000087108
8D319206-4868-4323-95BD-955F79E42062	20251211	1	999000011000230102	999037041000230107	1239571000000105
8D8B5F43-2910-4365-A688-3855E53FCBA1	20251211	1	999000011000230102	999037121000230104	408546009
8DDAEB7B-30C8-43E1-9B1E-D5A9233A0F9E	20251211	1	999000011000230102	999036801000230100	208543003
8DEC51AF-1155-4A1F-BAC2-904DF7E0AF34	20251211	1	999000011000230102	999037121000230104	868224003
8DEED94C-269C-4066-A4E9-A86B1E14115A	20251211	1	999000011000230102	999037121000230104	14309005
8E42B166-82E5-4BA0-9066-AC05E642A746	20251211	1	999000011000230102	999036761000230107	113170005
8E59D8A3-0B43-4C32-B83C-0A493752EC7E	20251211	1	999000011000230102	999037121000230104	703165004
8E5B2D67-3AFE-45E8-BBCF-B6678483E6CC	20251211	1	999000011000230102	999036631000230107	978041000000100
8E789F81-7967-474F-9C14-CA946B09039D	20251211	1	999000011000230102	999037121000230104	44811000087108
8EDA2D5C-2D10-4991-89D3-90A0A9448283	20251211	1	999000011000230102	999021651000230109	1306317001
8EEE090B-88A4-4496-8C81-C0D09C996924	20251211	1	999000011000230102	999036761000230107	718958002
8F0E9FEF-ACE6-4C35-8996-503071D85B5A	20251211	1	999000011000230102	999036951000230106	1208353007
8F3A4220-AF1C-42CB-858F-177F1994EE13	20251211	1	999000011000230102	999037121000230104	1089411000000104
8F3C5C9D-CEBF-43DC-9254-6E24FF5EBFA6	20251211	1	999000011000230102	999037121000230104	413758000
8F45E517-D958-479E-990F-D6AECB766D20	20251211	1	999000011000230102	999036761000230107	17789004
8F64F6EB-DA4D-47A3-A9E7-8D8020B09621	20251211	1	999000011000230102	999037121000230104	15712881000119105
8FACE09B-3FC8-4DCD-931D-041F913DA6F2	20251211	1	999000011000230102	999036741000230106	275589002
8FE93D67-7089-424E-9EE9-6A12D63B1218	20251211	1	999000011000230102	999037121000230104	137592291000119101
8FF9773F-8C11-4786-921F-1E170E15E4DB	20251211	1	999000011000230102	999036761000230107	186040000
9020C3AF-73B1-4BF8-AE26-CCE64186CD87	20251211	1	999000011000230102	999037121000230104	836293000
90349EB6-CCE6-48B0-B5C1-EE1BF202C27C	20251211	1	999000011000230102	999037121000230104	161502000
9037AD77-B70D-43DF-81B0-453469491204	20251211	1	999000011000230102	999036751000230109	978201000000106
9063119E-71CB-4E5C-A43A-F244A2A7BF36	20251211	1	999000011000230102	999036761000230107	977881000000103
909B7FC3-5273-43F9-B265-6EAA6A83AB91	20251211	1	999000011000230102	999036741000230106	270462008
90F64BD7-1C8C-4E71-8665-E6D916FF8E3A	20251211	1	999000011000230102	999021651000230109	1306554009
9100F95E-689E-48E6-BF9F-3C4BDC6E1EDA	20251211	1	999000011000230102	999036771000230103	977371000000109
9124D9F0-10CD-4589-B6A5-A41E244CE125	20251211	1	999000011000230102	999036631000230107	68486007
912A06C6-5C50-4770-8A9E-4244B8EA64F2	20251211	1	999000011000230102	999036621000230105	315237009
91856E37-6BAC-42B0-81C1-26E4F8C050B9	20251211	1	999000011000230102	999036761000230107	87323008
92008202-17CF-4737-BC62-75FE6723EEEF	20251211	1	999000011000230102	999037121000230104	195168007
9234497E-F26D-41EF-89E1-8D5AFCC35133	20251211	1	999000011000230102	999037121000230104	697976003
92414F31-5F3F-4148-9776-F8F6EDE0C0C4	20251211	1	999000011000230102	999036711000230105	92681000000104
924E3725-3D8C-44C4-913F-1494210D8DAF	20251211	1	999000011000230102	999036761000230107	77686000
92AB46E6-E96C-404C-8001-E1F725C8E667	20251211	1	999000011000230102	999037121000230104	16024271000119107
92B762F6-1A9A-4581-BF3E-E0439BB0A1DF	20251211	1	999000011000230102	999036801000230100	10834301000119104
92DA9BF7-FCDD-4AE3-98B2-2987B4E346CE	20251211	1	999000011000230102	999037121000230104	1254663008
92EE6216-E166-493C-9578-6E721C7FDDFC	20251211	1	999000011000230102	999021651000230109	235615004
92EF6A37-7019-4AC8-8EA0-B9E4A1987370	20251211	1	999000011000230102	999036791000230104	1024701000000100
92F06232-8CEE-4CCC-9D59-8B17EB7D56D9	20251211	1	999000011000230102	999036761000230107	51827000
931E5645-6017-4D2D-BC57-4DA01FB06EDE	20251211	1	999000011000230102	999037121000230104	230700009
9321E138-3EAD-49EA-ADF1-D80D382D1CDB	20251211	1	999000011000230102	999037121000230104	517253051000119105
93388467-7334-464B-90C3-0FFBA9D9E6C9	20251211	1	999000011000230102	999037121000230104	1155689004
9340FC3E-289D-4DCA-96B3-0E3EFA298D7D	20251211	1	999000011000230102	999037121000230104	1204154001
9348BD04-9CBE-4F59-BB7C-12770EC85A33	20251211	1	999000011000230102	999036761000230107	75704009
9381ECCB-3795-4F13-BC11-2ECEAC221640	20251211	1	999000011000230102	999037121000230104	1153607003
93C61DDC-0D6F-4021-81C9-DBAF5BA00E1F	20251211	1	999000011000230102	999037121000230104	1089431000000107
946B5F56-B9CC-4928-973C-5BCE0CB92BBF	20251211	1	999000011000230102	999037121000230104	15990001
949E9AD4-E949-4F0B-B531-F1B00EB8D41A	20251211	1	999000011000230102	999036631000230107	85163001
94AEDE94-2588-4095-9767-3C59436A233C	20251211	1	999000011000230102	999021651000230109	1306566003
94E1E342-4E95-4F45-BF7A-CEA2C9220AAD	20251211	1	999000011000230102	999037121000230104	35421000087100
94FD803A-C15D-4495-9FB9-7DAF2BA0F6FF	20251211	1	999000011000230102	999037121000230104	724429004
950FA0FE-BC6C-4186-83F9-A5304843B79A	20251211	1	999000011000230102	999037121000230104	315025001
9560003C-F403-4F1E-8AF0-103E19C85A95	20251211	1	999000011000230102	999036761000230107	3353005
9571BE33-2604-48E5-916B-B9D7568940CF	20251211	1	999000011000230102	999036761000230107	81653003
957E46A9-F92C-4640-A61D-86AD91233F83	20251211	1	999000011000230102	999037121000230104	161511000
9586B048-3561-415C-84B1-63A71F5B4740	20251211	1	999000011000230102	999036721000230102	977811000000105
9592EB2F-8664-40FC-9C77-8C5AD492AD4B	20251211	1	999000011000230102	999037141000230108	293119009
95A6AFE9-939B-4F7A-956B-4B1223AC9529	20251211	1	999000011000230102	999036711000230105	978221000000102
95CF5EA5-EC22-40A6-98C9-33B2961E2DBC	20251211	1	999000011000230102	999036721000230102	309643000
960F16E4-5297-45DE-A984-1386465F55B7	20251211	1	999000011000230102	999013651000230103	1306496005
968D7FD4-14DA-453C-8512-CC70C6CF69CE	20251211	1	999000011000230102	999037121000230104	230711001
96A74265-DD1F-4D76-8AFE-EE48C8AC3621	20251211	1	999000011000230102	999036631000230107	36329002
96C36909-C650-4F8F-A880-10B7A47C5972	20251211	1	999000011000230102	999036631000230107	7695005
96DC5E41-2DF7-4283-A7B0-170A8877D5F0	20251211	1	999000011000230102	999021691000230104	1303421001
96ED687A-C1F0-4027-A08F-79B2DE623C40	20251211	1	999000011000230102	999021651000230109	1306544005
970646EA-2724-45EC-9F47-72D97482D8C3	20251211	1	999000011000230102	999037121000230104	266257000
971A3E0C-16A8-46B3-A44F-ACFEC86BB342	20251211	1	999000011000230102	999036731000230100	37843006
977FE549-621E-407F-8501-395458ECB954	20251211	1	999000011000230102	999036731000230100	37474002
978F0C1A-29D0-4C60-B513-B77592893D6C	20251211	1	999000011000230102	999037121000230104	35401000087106
97B4183D-E9F7-44E9-914C-E46CA94B7029	20251211	1	999000011000230102	999021651000230109	1306295006
9802681D-2345-4995-9CB4-E6F564C6352C	20251211	1	999000011000230102	999037121000230104	698593009
980F5A71-F3E7-4D27-8063-CA0639A73FC8	20251211	1	999000011000230102	999037121000230104	791000119109
984F34FC-B4D1-40E2-A17F-F559E98E0725	20251211	1	999000011000230102	999036801000230100	208567006
985FC809-E54C-4DD3-925F-908746E9E084	20251211	1	999000011000230102	999037121000230104	1156016006
98933572-32A5-414F-B42E-39449AB9AE57	20251211	1	999000011000230102	999037121000230104	302904002
98996398-D975-4059-A77A-00474B327710	20251211	1	999000011000230102	999036631000230107	718963003
989DE3C8-839E-4FEE-9BCD-5A4C4F885662	20251211	1	999000011000230102	999036761000230107	43056000
98B10C13-E476-47BD-8E84-1B84750A3574	20251211	1	999000011000230102	999037121000230104	712866001
98BA620A-64F4-4584-BCA5-438CF5758E9C	20251211	1	999000011000230102	999021691000230104	1303419006
98EFE555-0D89-4E64-A56C-069A457C44A4	20251211	1	999000011000230102	999036631000230107	94051000000109
991F1D87-8389-4465-8241-2F4C078CB036	20251211	1	999000011000230102	999037121000230104	769023031000119104
99686A5B-BEC0-448E-8E3E-E5165E15469A	20251211	1	999000011000230102	999037121000230104	693158221000119105
99778AE7-71C0-4790-8863-E7FDEF387F15	20251211	1	999000011000230102	999013651000230103	1306566003
99AC01B0-CF3F-4018-898A-99B68CD20E14	20251211	1	999000011000230102	999036711000230105	1340002
9A6F92EC-C3B1-4B30-822F-C4208A59D2DA	20251211	1	999000011000230102	999036801000230100	127287001
9A9FA63E-37B3-4F40-8C3F-7E0BAC03B0EF	20251211	1	999000011000230102	999036631000230107	81403004
9ACC85E5-5C70-44B9-ADAC-B4E7C61F6323	20251211	1	999000011000230102	999036651000230103	977421000000102
9AE90BEC-2186-4408-8A67-87CD9F4D7740	20251211	1	999000011000230102	999037121000230104	89323001
9B070377-90FC-4133-A82C-3C010C04D3AE	20251211	1	999000011000230102	999036731000230100	977791000000109
9B0E901A-E09F-4C2B-94F4-B7858496D6D4	20251211	1	999000011000230102	999036721000230102	275592003
9B401DBF-7C3D-4A00-B4CA-1B1274631D2B	20251211	1	999000011000230102	999037121000230104	1269237007
9B4AA198-84BE-4FBE-A355-8488A9DFE27A	20251211	1	999000011000230102	999036801000230100	48281000087106
9B9EE1E7-4B08-431D-9998-9923C9396B48	20251211	1	999000011000230102	999036801000230100	48491000087109
9BA66BC4-A87A-437D-8EB2-E7F53DDD1304	20251211	1	999000011000230102	999036631000230107	64693008
9BB1EFFF-C65B-45FA-B6DC-AACC789ECD3D	20251211	1	999000011000230102	999037121000230104	15713001000119100
9BC3FB0A-E232-42EE-B472-B58FB880DA1D	20251211	1	999000011000230102	999013651000230103	1306317001
9BD3095A-A1BD-4E3B-9761-0A6C5ECFA3AE	20251211	1	999000011000230102	999012731000230108	2181391000000106
9BE45474-236B-4F82-A20F-63AC702B51AC	20251211	1	999000011000230102	999036711000230105	315280000
9BF5A29C-D221-4C2B-AB75-9129443C1A68	20251211	1	999000011000230102	999037121000230104	281091000
9C12A16A-A39A-430C-9A3F-D3B5843267CB	20251211	1	999000011000230102	999036631000230107	286009
9C2566E5-E1CE-429A-A9BF-EAE82AC8B7E0	20251211	1	999000011000230102	999036731000230100	41076003
9C526AC8-0C65-4C0B-9ECA-91B81C36E06B	20251211	1	999000011000230102	999037121000230104	61236006
9D250143-7BA8-468C-9808-D0FD0F2CEBD8	20251211	1	999000011000230102	999037121000230104	16661971000119104
9D89BD3A-4F7C-4553-8217-C142B1912413	20251211	1	999000011000230102	999036651000230103	315635008
9D9A6027-5B95-4054-8643-F0C600051FBA	20251211	1	999000011000230102	999037121000230104	195200006
9DACCBF2-F2BB-4ED3-8C87-7E13D73CB27F	20251211	1	999000011000230102	999037121000230104	1254666000
9DB2DF1F-FE37-41C8-9FEB-0DEF70940268	20251211	1	999000011000230102	999036801000230100	208557001
9DC6363A-7F87-4035-A890-FC1EF22D8A6E	20251211	1	999000011000230102	999036731000230100	10008004
9DED7BEC-914D-4415-A5F9-F280AE97DF6D	20251211	1	999000011000230102	999037121000230104	1255257002
9E00E8C6-7D66-4DFD-86DE-FFE79A80D4D4	20251211	1	999000011000230102	999036801000230100	359820003
9E2BA166-CB39-4500-962E-81CC2B5FC5B8	20251211	1	999000011000230102	999037121000230104	849579281000119106
9E3D65A2-946F-4BCF-AF2D-FF59264E48E5	20251211	1	999000011000230102	999037121000230104	44791000087107
9E9CBC63-DF69-4035-8D90-671AC328A5D8	20251211	1	999000011000230102	999037121000230104	868220007
9ECDB0F2-B24E-4FF9-82F9-71BB45BB2233	20251211	1	999000011000230102	999037121000230104	48447003
9ED3D794-FB1B-4843-A186-5D9A7D785358	20251211	1	999000011000230102	999037121000230104	1204202004
9EDB7C5A-7939-4A6E-809A-9209F7B5D41A	20251211	1	999000011000230102	999036801000230100	409666003
9F419891-3DF3-4E9E-BC50-E9E850798E4F	20251211	1	999000011000230102	999021651000230109	1306292009
A029AEF5-9E2F-4140-9818-C5EE58474911	20251211	1	999000011000230102	999037121000230104	52201006
A02BBE02-7F5A-44E2-85FD-9125A7D2F993	20251211	1	999000011000230102	999037121000230104	1204189004
A0548329-9239-4562-AF16-48E775513DC3	20251211	1	999000011000230102	999036611000230102	977921000000109
A06165AB-8075-489D-B754-A8A192BB532E	20251211	1	999000011000230102	999037121000230104	840309000
A078415D-9FB0-43B5-A233-5FAC1C35FE33	20251211	1	999000011000230102	999037051000230105	506171000000109
A09D1773-7568-4A9E-96C1-CAC722AD1874	20251211	1	999000011000230102	999037121000230104	70998009
A0A30421-24D8-43ED-9118-2F2E12C56C29	20251211	1	999000011000230102	999037121000230104	194857001
A0ACFC07-A91D-4424-8BD3-0E95023FAC05	20251211	1	999000011000230102	999036731000230100	39764005
A0D52D01-843C-4F89-A4F9-B649998824AE	20251211	1	999000011000230102	999036711000230105	704391000
A1624BC6-D4DB-42BD-9A57-FBE49B12A79A	20251211	1	999000011000230102	999036761000230107	94071000000100
A1AB2977-0D69-487F-9EB8-3D4DA3BAB656	20251211	1	999000011000230102	999037121000230104	16026951000119102
A1D1A15C-BA10-49BB-BFC6-33C0EA1F82A2	20251211	1	999000011000230102	999036741000230106	275586009
A1F94BB0-00AA-4170-880F-18F81D45975A	20251211	1	999000011000230102	999037121000230104	734961002
A2078F47-379B-4814-AD9A-8EE58EC011D9	20251211	1	999000011000230102	999013651000230103	1306545006
A247AECB-AA16-48B4-9DFD-C270262F0783	20251211	1	999000011000230102	999037121000230104	1153638002
A24ADBE0-B2E3-4DBA-83B9-3DEAF32A7738	20251211	1	999000011000230102	999036631000230107	94031000000102
A2509F38-F879-4048-8023-E860F7E7C0AE	20251211	1	999000011000230102	999037121000230104	16644681000119102
A2BA36F9-0968-4F1A-9B74-849371048675	20251211	1	999000011000230102	999036741000230106	110791000000100
A2EDB1F2-A16D-4407-9DF6-7EFFEAC1FEED	20251211	1	999000011000230102	999036711000230105	92671000000101
A3779A60-463F-42E9-AB5B-58CA6EED876E	20251211	1	999000011000230102	999037121000230104	251024009
A37C3C22-5C30-4D3E-AEE5-76782558038F	20251211	1	999000011000230102	999036751000230109	977761000000103
A3D787A2-CE51-4ABB-9250-FE9DFBC1C3EF	20251211	1	999000011000230102	999037121000230104	1153608008
A44F2116-AF44-4876-AE32-11B683BF8D65	20251211	1	999000011000230102	999037121000230104	63230211000119103
A48F3A8B-00BF-4218-9E9B-81082581CB56	20251211	1	999000011000230102	999036761000230107	59597001
A4B77AE2-0810-43B3-85BF-77EEB86FD2A5	20251211	1	999000011000230102	999036651000230103	976741000000102
A50ACDB3-A701-4994-AA7E-B73937FDDDF7	20251211	1	999000011000230102	999013651000230103	1306368003
A50E3610-332C-438D-801C-D02D4FD249B5	20251211	1	999000011000230102	999036761000230107	66406004
A58BE122-F516-4972-94F6-DDB0F48E0ED0	20251211	1	999000011000230102	999037121000230104	302902003
A60580E4-9E56-4996-B96E-190AEE63112C	20251211	1	999000011000230102	999037121000230104	1269245002
A6356D74-142F-43D2-85CD-8E46911C145F	20251211	1	999000011000230102	999037141000230108	293114004
A66186B4-D83C-4BEA-ADA9-6A22AB1CE325	20251211	1	999000011000230102	999037121000230104	496369931000119104
A6A3A39B-1D65-40EF-8EA4-744DB910B279	20251211	1	999000011000230102	999037121000230104	35541000087108
A74BAFF6-FEDC-49FF-9CC6-EB7ABBB747F2	20251211	1	999000011000230102	999037121000230104	35481000087104
A7B1B379-BD5D-49C0-A44D-06B68AEA0393	20251211	1	999000011000230102	999036731000230100	67439005
A7FA229C-77E6-4F0D-8D06-BF78690759B8	20251211	1	999000011000230102	999036711000230105	10432001
A80B3AB0-1992-49AB-BB5F-6F0AF83AB4CF	20251211	1	999000011000230102	999036761000230107	71949006
A82A3354-2459-440E-87BE-1B756B6BFB50	20251211	1	999000011000230102	999037121000230104	1089471000000109
A8579785-D2B4-4E2C-8083-AD17E6F76E8D	20251211	1	999000011000230102	999037121000230104	44831000087103
A86532F5-F94A-489F-9133-7269219B1219	20251211	1	999000011000230102	999036671000230109	92621000000100
A899DCB1-5A1D-4B66-86BF-F9A764252119	20251211	1	999000011000230102	999036371000230104	1339031006
A8ACE860-00B2-40AE-9F7F-88B2D0D03A13	20251211	1	999000011000230102	999037121000230104	1255265004
A8B66044-B374-4E51-BFCA-5E9FD109F5E7	20251211	1	999000011000230102	999036671000230109	110771000000104
A8F59F39-2CAC-49E8-B2AD-B78B5EDBEC7A	20251211	1	999000011000230102	999036971000230100	956051000000103
A926D992-C344-42C5-B1D3-EB864B1AA5F7	20251211	1	999000011000230102	999037121000230104	16002111000119106
A948A26A-5272-421F-B388-E4E63F917855	20251211	1	999000011000230102	999036711000230105	414551003
A99E71D0-7F7D-49E3-916E-043C78017E41	20251211	1	999000011000230102	999037121000230104	652287331000119104
A9AE54E2-7B11-404D-AEC3-47339C6C3A4C	20251211	1	999000011000230102	999037121000230104	329561000119101
A9DA6880-70C8-4CA7-ADA5-FE11D114BCFB	20251211	1	999000011000230102	999037121000230104	79009004
AA1075F8-13E7-4246-86A3-90309F796652	20251211	1	999000011000230102	999013651000230103	1306542009
AA1B6C16-29CA-4067-BFF9-C5BA9CBE1700	20251211	1	999000011000230102	999036631000230107	92561000000109
AA7CD92C-BA43-4445-9ED1-6976BFC7FE30	20251211	1	999000011000230102	999021651000230109	1306514007
AA825337-EF20-4FDD-8FDE-99738DE777EF	20251211	1	999000011000230102	999021651000230109	1332422001
AA855C82-8D60-4F62-9F46-CE19E1ED800E	20251211	1	999000011000230102	999021651000230109	1306499003
AAC5D9DB-46C9-4037-BB5B-D98746BBFECB	20251211	1	999000011000230102	999013651000230103	1306514007
AACA1A39-8EF5-4156-BF21-D937A01EF7CA	20251211	1	999000011000230102	999037121000230104	25106000
AAFB084A-920E-4B23-8E9F-D67A4B80CA66	20251211	1	999000011000230102	999037121000230104	414795007
AB1BC8AB-C51F-457B-887F-722E07276B1B	20251211	1	999000011000230102	999021651000230109	1287669005
AB28A714-D9F9-4050-9BA4-0E1A3F6B997C	20251211	1	999000011000230102	999037121000230104	10664071000119107
AB64783A-CEB9-4909-A1D7-ADD469C8C949	20251211	1	999000011000230102	999036731000230100	8124001
AB72DAC7-3CC6-4B55-91E3-0683818F4C7D	20251211	1	999000011000230102	999036741000230106	976931000000109
ABC0DCBF-28E5-46A0-8AEE-3E64BA79572A	20251211	1	999000011000230102	999036601000230104	45353111000001100
AC034474-9CD8-4A02-B7EB-DD3C17821125	20251211	1	999000011000230102	999036731000230100	976891000000104
AC0BB769-5FF5-4233-8928-0796720D6A7E	20251211	1	999000011000230102	999021651000230109	1306517000
AC47DCA9-D758-437B-A982-1485D1830FB2	20251211	1	999000011000230102	999037121000230104	168747591000119109
AC48F134-A376-4A42-9DED-45201D3EBA6D	20251211	1	999000011000230102	999037121000230104	1269244003
AC4C102D-CE5C-46C8-A265-A2F94BFD6770	20251211	1	999000011000230102	999037121000230104	5375005
AC56A554-D9C5-4917-863D-58596E1E34DC	20251211	1	999000011000230102	999037121000230104	371808007
AC571354-D99A-4E18-BC0B-6B7E8BB1913E	20251211	1	999000011000230102	999036431000230105	45481611000001108
AC7A8ADD-E39C-4493-A5B4-2DCA821A58CC	20251211	1	999000011000230102	999002611000230109	773622005
AC8AC15D-6B10-4974-A66C-9E00EE13CB26	20251211	1	999000011000230102	999036641000230101	976711000000103
ACBAF474-5999-40B6-99FB-5AAC14D9E96A	20251211	1	999000011000230102	999036801000230100	10817981000119109
AD28ED58-CC25-46D4-A371-C764FCA36C28	20251211	1	999000011000230102	999021651000230109	1306371006
AD430CB6-0952-4363-BE52-42473EC5FF63	20251211	1	999000011000230102	999036631000230107	31637002
AD6D0B7E-EB36-4AD1-9A12-261301BD7D3E	20251211	1	999000011000230102	999037121000230104	329371000119101
AD7A5157-E027-44DE-8281-F27A5A5B1497	20251211	1	999000011000230102	999037121000230104	239965291000119107
ADB39607-1401-44E2-8FEC-269B17A061ED	20251211	1	999000011000230102	999036631000230107	94011000000105
ADEB6A3C-DD97-4425-9B55-D31CA42AFB3F	20251211	1	999000011000230102	999036781000230101	978381000000105
AE02D70E-B60E-4208-8DBD-A46D7A1FC054	20251211	1	999000011000230102	999036761000230107	33182009
AE0A1F1D-2D26-4B07-B8BA-3468195896FA	20251211	1	999000011000230102	999037121000230104	738478141000119101
AE0B831F-1D87-45C5-8C11-3A3836ADD825	20251211	1	999000011000230102	999037121000230104	16023911000119108
AE0D8CE1-E2B4-46C0-BB31-27E259212528	20251211	1	999000011000230102	999037121000230104	308065005
AE619567-ECCC-4957-8259-14727565FE3A	20251211	1	999000011000230102	999037121000230104	846683001
AE87870C-D1DD-42A7-8F31-6FA7CE49857A	20251211	1	999000011000230102	999013651000230103	1306552008
AE8A21D5-AA8E-4B95-9A4C-0D707B66D8FD	20251211	1	999000011000230102	999037121000230104	276220007
AEE22A04-67D9-4A5F-AE76-5BA8AB384E44	20251211	1	999000011000230102	999037121000230104	10653951000119109
AF000406-415C-4B42-8FD4-4DFF3F7A0B24	20251211	1	999000011000230102	999036761000230107	72337002
AF0B8CC6-A85B-4193-86DB-82EAA30A0566	20251211	1	999000011000230102	999036761000230107	93951000000106
AF31CBC0-6B14-4596-91EA-D38EBF835328	20251211	1	999000011000230102	999036781000230101	978391000000107
AF31DD64-1742-4CFA-B322-3F8974AC206C	20251211	1	999000011000230102	999037121000230104	371806006
AF384EFC-189F-478E-A728-CC72184F7364	20251211	1	999000011000230102	999036761000230107	270464009
AF3F6275-B847-40BA-B014-DDCB1CE1AF41	20251211	1	999000011000230102	999037121000230104	724424009
AF625E60-9DFA-459C-A53C-0CC5E5DDAAA7	20251211	1	999000011000230102	999037121000230104	85284003
AFBBF170-71B7-4FF5-9C99-949B515932A7	20251211	1	999000011000230102	999021691000230104	275908000
AFC9B071-A31D-4F3E-8F1E-5F73C5A53BEB	20251211	1	999000011000230102	999013651000230103	1306547003
AFF49D8C-B7E1-43EE-BDC7-E598DBDA4DA4	20251211	1	999000011000230102	999037121000230104	285721000119104
AFFFA959-DD7A-49B1-9726-7E658B95ED88	20251211	1	999000011000230102	999037121000230104	275434003
B0633675-0D72-4416-88D7-7CD60CFF604C	20251211	1	999000011000230102	999036761000230107	47327008
B078898D-70FC-450E-AAB2-72D65A742ACA	20251211	1	999000011000230102	999036761000230107	94111000000106
B0874273-FCD1-4BC7-A4E2-402CD3D7A62A	20251211	1	999000011000230102	999037121000230104	285141000119106
B08C54D9-BA79-48B6-B887-7D7D994E2DB7	20251211	1	999000011000230102	999021651000230109	1306542009
B0FC1EE7-41A3-4B00-8068-99BABCB40A4E	20251211	1	999000011000230102	999036781000230101	296841000000102
B1693BBD-2F2C-4EB4-AE3B-C892F8E4381F	20251211	1	999000011000230102	999036931000230102	295009002
B1BC1681-81E8-42B5-85FB-224A7A07D583	20251211	1	999000011000230102	999036711000230105	92701000000102
B1E9A93B-0E45-4416-BD66-8F42EEEA7409	20251211	1	999000011000230102	999037121000230104	762005171000119101
B20CF21D-EA4A-4C2F-8A6E-0F68216268BB	20251211	1	999000011000230102	999036721000230102	160531006
B2105DDD-F6C9-4BAA-A4A9-9A5C3A980F91	20251211	1	999000011000230102	999037121000230104	1255256006
B2529986-A0DB-4875-A875-3B252E86CC96	20251211	1	999000011000230102	999037121000230104	194802003
B2638CFD-BDB6-433B-8398-1672247F3702	20251211	1	999000011000230102	999037121000230104	1254658009
B279ED4A-D388-4E9A-97B5-54950F8B78F2	20251211	1	999000011000230102	999036711000230105	312859007
B284C98A-3E54-4B5D-9FE3-5826C0F19F8D	20251211	1	999000011000230102	999036681000230106	110751000000108
B29BBEA1-B620-42A1-ABC9-8B983A7013F0	20251211	1	999000011000230102	999037121000230104	1293192009
B2DD336B-38A3-40CE-B2E6-96631EAADFFD	20251211	1	999000011000230102	999037121000230104	194866002
B3108517-6D6B-42AC-A57B-52FD0D6085A7	20251211	1	999000011000230102	999036671000230109	186000006
B33EEE6D-32D7-44AC-95E6-45536B94AB18	20251211	1	999000011000230102	999036761000230107	23534002
B3490FA0-31A8-41AD-A4A0-A5D91E0D3C91	20251211	1	999000011000230102	999037141000230108	275974002
B35E037B-BCBF-486A-8337-B6866BDFCE3E	20251211	1	999000011000230102	999036631000230107	186017004
B3786F7E-E08B-45FE-9BE9-4F551C5D47D5	20251211	1	999000011000230102	999037121000230104	703272007
B3BCA946-77DD-4804-A218-E56F056C32CB	20251211	1	999000011000230102	999037121000230104	776219771000119107
B3E27B3D-97BF-4055-B95A-99911D4C6628	20251211	1	999000011000230102	999036721000230102	978271000000103
B413E139-BA96-4F7F-9445-8CB95C220179	20251211	1	999000011000230102	999037121000230104	726499301000119105
B433DAE0-1E5A-4838-BAEE-C6DE56832177	20251211	1	999000011000230102	999037121000230104	161503005
B45BBD55-5ACE-43E4-9096-747C4C38CE47	20251211	1	999000011000230102	999037121000230104	896691006
B46836FE-DDAD-4962-9BEC-47E86F3356D6	20251211	1	999000011000230102	999037121000230104	15960661000119107
B4ACB97A-5967-4867-9D69-9FD92BB5A7A6	20251211	1	999000011000230102	999037121000230104	16026991000119107
B4C6278E-8512-4500-BBC6-AF8C94DA0806	20251211	1	999000011000230102	999037121000230104	723861001
B5225BA0-60C8-44FA-91DC-D9CE265BD162	20251211	1	999000011000230102	999037121000230104	1269246001
B5472DC6-C545-4BD1-B791-98F8DF30A80E	20251211	1	999000011000230102	999037121000230104	329641000119104
B54C921C-6391-4C39-A7C3-E0A063024F0C	20251211	1	999000011000230102	999036671000230109	186023009
B5598E99-D0D9-4F79-B6E3-D8DE02115039	20251211	1	999000011000230102	999036801000230100	704409006
